(246, 329), (259, 306), (267, 303), (274, 300), (231, 309), (223, 307), (216, 305), (287, 284), (209, 290), (266, 342), (236, 343), (355, 337), (155, 338), (462, 425), (50, 437), (482, 572), (51, 574), (498, 615), (41, 622), (472, 616), (61, 618), (463, 602), (71, 605), (323, 581), (211, 580), (334, 783), (192, 787), (349, 969), (173, 974), (338, 994), (188, 996), (377, 1044), (136, 1043)
(248, 307), (260, 281), (268, 278), (275, 275), (234, 285), (226, 285), (218, 283), (288, 262), (212, 268), (268, 319), (238, 321), (356, 326), (156, 324), (463, 416), (50, 422), (482, 561), (52, 557), (498, 603), (43, 605), (471, 603), (63, 602), (463, 593), (73, 586), (322, 581), (211, 581), (334, 785), (192, 789), (348, 969), (173, 975), (338, 993), (188, 996), (377, 1042), (136, 1042)
(249, 283), (262, 255), (269, 253), (277, 250), (235, 259), (227, 259), (219, 258), (290, 242), (213, 251), (268, 297), (239, 301), (357, 316), (158, 312), (465, 408), (50, 406), (482, 547), (53, 544), (497, 591), (44, 591), (471, 590), (65, 588), (463, 581), (74, 571), (322, 581), (210, 581), (333, 787), (191, 789), (348, 969), (174, 975), (338, 993), (188, 996), (377, 1039), (135, 1041)
(251, 266), (264, 239), (271, 237), (279, 235), (237, 243), (229, 243), (221, 243), (292, 227), (214, 237), (269, 283), (239, 288), (357, 305), (159, 303), (467, 399), (50, 394), (482, 537), (53, 532), (497, 582), (44, 577), (471, 581), (65, 574), (463, 570), (74, 558), (321, 580), (210, 581), (333, 788), (190, 789), (349, 969), (175, 974), (340, 993), (188, 995), (377, 1039), (135, 1041)
(250, 247), (263, 222), (271, 220), (279, 218), (237, 224), (228, 223), (220, 222), (292, 213), (215, 218), (269, 264), (239, 266), (357, 295), (161, 292), (468, 389), (51, 382), (482, 527), (53, 518), (497, 573), (44, 563), (472, 571), (65, 560), (463, 557), (74, 545), (321, 580), (210, 580), (333, 790), (190, 789), (349, 969), (176, 974), (340, 992), (190, 995), (376, 1039), (135, 1041)
(252, 226), (265, 201), (272, 199), (280, 198), (238, 204), (230, 204), (222, 203), (292, 197), (215, 203), (269, 243), (240, 246), (357, 285), (162, 283), (469, 380), (51, 373), (484, 518), (53, 510), (498, 564), (44, 552), (473, 563), (65, 547), (464, 549), (74, 534), (321, 577), (210, 578), (333, 790), (189, 790), (349, 966), (178, 974), (340, 989), (191, 995), (376, 1037), (134, 1041)
(254, 212), (267, 188), (274, 187), (281, 185), (241, 191), (232, 191), (224, 190), (293, 186), (216, 192), (270, 231), (241, 232), (357, 278), (164, 275), (470, 376), (51, 365), (485, 514), (53, 499), (499, 560), (44, 542), (473, 559), (65, 536), (464, 544), (74, 523), (321, 574), (210, 575), (333, 789), (188, 790), (349, 966), (178, 974), (340, 988), (191, 995), (376, 1037), (132, 1041)
(255, 201), (268, 177), (276, 176), (283, 175), (242, 180), (234, 180), (226, 180), (294, 178), (218, 182), (271, 220), (241, 222), (357, 274), (165, 271), (470, 374), (51, 361), (486, 510), (54, 492), (500, 556), (44, 534), (474, 555), (65, 527), (466, 538), (74, 514), (321, 572), (210, 574), (332, 790), (188, 789), (350, 966), (175, 975), (340, 988), (189, 996), (376, 1036), (132, 1044)
(257, 196), (271, 172), (278, 170), (285, 170), (245, 174), (237, 174), (229, 174), (296, 173), (219, 177), (273, 215), (243, 216), (358, 269), (166, 267), (471, 373), (51, 358), (488, 510), (55, 486), (500, 555), (45, 529), (476, 553), (66, 524), (467, 537), (75, 509), (321, 571), (210, 572), (332, 790), (187, 788), (348, 965), (175, 974), (338, 988), (188, 997), (375, 1037), (132, 1043)
(260, 190), (273, 166), (280, 165), (287, 164), (248, 169), (239, 169), (231, 169), (298, 167), (221, 173), (275, 208), (245, 211), (359, 267), (168, 263), (471, 371), (51, 354), (490, 506), (55, 479), (502, 551), (45, 523), (478, 550), (66, 518), (470, 533), (75, 504), (321, 569), (210, 569), (332, 791), (186, 784), (348, 960), (175, 972), (338, 985), (188, 995), (374, 1035), (133, 1043)
(261, 184), (274, 160), (281, 159), (288, 159), (249, 164), (240, 164), (233, 165), (298, 163), (222, 169), (276, 203), (246, 206), (360, 266), (169, 261), (473, 373), (52, 352), (492, 508), (56, 475), (503, 552), (46, 518), (479, 550), (67, 514), (471, 534), (76, 499), (320, 569), (209, 569), (333, 791), (184, 782), (348, 961), (175, 972), (336, 985), (189, 994), (376, 1036), (135, 1042)
(261, 181), (274, 158), (281, 157), (288, 156), (249, 161), (240, 161), (233, 161), (298, 161), (223, 166), (276, 200), (246, 203), (361, 266), (170, 259), (474, 374), (53, 350), (493, 507), (56, 473), (503, 552), (47, 517), (479, 550), (67, 512), (472, 534), (76, 498), (320, 568), (209, 567), (333, 791), (182, 778), (347, 957), (175, 972), (332, 980), (189, 995), (376, 1036), (129, 1040)
(262, 180), (275, 156), (282, 155), (289, 155), (250, 159), (241, 159), (234, 159), (299, 161), (224, 164), (277, 199), (247, 201), (362, 267), (171, 259), (474, 374), (54, 351), (493, 506), (57, 472), (503, 552), (47, 515), (479, 550), (68, 511), (472, 533), (77, 497), (320, 567), (209, 567), (333, 790), (182, 777), (345, 955), (175, 972), (329, 978), (189, 996), (376, 1034), (129, 1040)
(264, 176), (277, 152), (283, 152), (290, 152), (252, 155), (243, 156), (235, 156), (301, 158), (225, 162), (279, 196), (248, 198), (363, 268), (172, 259), (474, 374), (54, 350), (493, 506), (57, 472), (504, 553), (47, 514), (480, 551), (68, 510), (472, 534), (77, 497), (320, 567), (209, 566), (334, 790), (181, 777), (344, 954), (175, 972), (328, 977), (189, 995), (376, 1034), (134, 1040)
(263, 176), (277, 153), (284, 152), (291, 151), (252, 156), (243, 156), (236, 156), (301, 157), (226, 162), (279, 195), (248, 198), (365, 269), (173, 258), (474, 375), (55, 349), (493, 508), (57, 471), (504, 554), (47, 513), (480, 552), (68, 509), (472, 535), (77, 495), (320, 567), (209, 565), (334, 789), (181, 777), (343, 954), (175, 970), (326, 977), (189, 992), (376, 1033), (135, 1040)
(263, 175), (277, 152), (284, 151), (291, 151), (251, 155), (243, 156), (236, 156), (302, 157), (227, 162), (279, 194), (248, 197), (365, 270), (174, 258), (475, 376), (56, 349), (493, 509), (57, 470), (504, 555), (47, 513), (480, 552), (68, 509), (472, 535), (77, 495), (320, 566), (209, 565), (334, 789), (180, 777), (343, 953), (175, 969), (327, 974), (191, 990), (376, 1033), (135, 1039)
(263, 173), (277, 150), (284, 150), (291, 150), (251, 153), (243, 154), (236, 154), (302, 157), (228, 160), (279, 192), (248, 195), (365, 270), (174, 259), (475, 376), (56, 349), (493, 509), (57, 471), (503, 556), (47, 514), (479, 553), (67, 509), (472, 536), (77, 495), (320, 566), (209, 565), (335, 788), (180, 777), (343, 950), (175, 968), (326, 971), (192, 991), (376, 1031), (131, 1039)
(264, 171), (278, 149), (285, 149), (291, 149), (252, 151), (244, 152), (237, 153), (303, 157), (229, 160), (280, 191), (249, 193), (366, 271), (174, 259), (474, 377), (57, 350), (493, 510), (57, 470), (503, 556), (47, 513), (479, 553), (67, 509), (472, 537), (77, 495), (320, 566), (208, 565), (335, 788), (180, 779), (342, 949), (175, 967), (324, 970), (192, 989), (376, 1030), (131, 1039)
(264, 171), (278, 149), (285, 149), (292, 149), (253, 151), (245, 152), (238, 153), (304, 156), (230, 159), (281, 190), (249, 193), (366, 271), (175, 260), (474, 378), (58, 350), (493, 511), (57, 470), (502, 556), (47, 512), (479, 554), (67, 508), (472, 537), (77, 494), (320, 567), (208, 565), (335, 788), (179, 779), (340, 947), (175, 966), (320, 968), (193, 987), (375, 1028), (131, 1039)
(265, 171), (279, 148), (286, 148), (292, 148), (254, 151), (245, 152), (239, 152), (304, 156), (230, 159), (282, 190), (250, 192), (367, 271), (175, 260), (474, 380), (59, 350), (492, 511), (57, 468), (500, 556), (47, 511), (478, 554), (67, 507), (471, 537), (77, 493), (320, 566), (208, 566), (336, 787), (179, 779), (337, 945), (175, 965), (317, 966), (193, 984), (375, 1026), (133, 1039)
(266, 170), (280, 148), (286, 148), (293, 148), (254, 151), (246, 151), (239, 152), (305, 156), (231, 159), (282, 190), (251, 192), (367, 271), (175, 260), (473, 381), (60, 350), (490, 511), (57, 466), (498, 557), (47, 510), (477, 554), (67, 505), (471, 538), (77, 491), (321, 566), (207, 566), (336, 787), (179, 779), (337, 945), (175, 964), (317, 967), (193, 982), (375, 1026), (136, 1039)
(266, 170), (280, 148), (287, 147), (293, 148), (255, 150), (247, 151), (240, 151), (305, 156), (232, 158), (283, 189), (251, 191), (367, 272), (176, 260), (472, 382), (60, 350), (489, 511), (57, 466), (496, 557), (47, 510), (476, 554), (67, 505), (470, 538), (77, 491), (321, 566), (207, 566), (336, 788), (180, 779), (337, 945), (175, 963), (318, 967), (193, 981), (375, 1026), (139, 1038)
(266, 170), (281, 148), (287, 148), (294, 148), (255, 150), (247, 151), (240, 152), (306, 156), (232, 158), (283, 189), (251, 191), (367, 272), (176, 260), (472, 383), (61, 350), (487, 512), (58, 467), (495, 558), (47, 510), (475, 555), (67, 506), (469, 538), (77, 492), (320, 566), (207, 565), (336, 787), (180, 778), (338, 945), (176, 961), (318, 967), (194, 979), (376, 1026), (140, 1038)
(266, 170), (281, 148), (288, 148), (294, 148), (256, 150), (247, 151), (241, 152), (306, 156), (233, 158), (283, 190), (251, 192), (367, 272), (176, 260), (471, 384), (62, 350), (486, 512), (59, 466), (493, 559), (48, 510), (473, 555), (67, 505), (467, 538), (77, 491), (320, 566), (207, 565), (336, 787), (180, 777), (338, 945), (177, 960), (318, 967), (195, 978), (375, 1026), (140, 1036)
(267, 170), (282, 148), (289, 148), (295, 149), (256, 150), (248, 151), (241, 152), (307, 157), (233, 158), (284, 190), (252, 192), (367, 272), (177, 260), (470, 385), (63, 350), (484, 513), (59, 466), (491, 559), (48, 509), (472, 555), (68, 504), (466, 538), (78, 491), (321, 565), (207, 564), (336, 787), (180, 776), (338, 945), (177, 960), (318, 967), (195, 978), (374, 1027), (139, 1036)
(267, 170), (282, 148), (289, 148), (296, 149), (257, 150), (249, 151), (242, 152), (308, 157), (234, 158), (284, 190), (252, 192), (368, 272), (178, 260), (469, 385), (64, 350), (482, 513), (59, 464), (489, 559), (49, 508), (471, 555), (69, 503), (464, 538), (79, 489), (321, 565), (207, 564), (336, 787), (180, 779), (338, 945), (177, 960), (318, 967), (195, 979), (374, 1027), (139, 1036)
(269, 170), (284, 148), (290, 148), (297, 148), (258, 150), (250, 151), (243, 151), (308, 157), (235, 158), (285, 189), (253, 191), (368, 272), (178, 260), (467, 386), (65, 351), (482, 513), (60, 463), (488, 559), (49, 507), (470, 555), (69, 502), (464, 538), (80, 488), (321, 565), (207, 564), (336, 788), (180, 781), (338, 946), (177, 960), (319, 968), (195, 979), (374, 1027), (140, 1036)
(269, 170), (284, 148), (291, 148), (298, 148), (259, 150), (251, 151), (244, 151), (309, 156), (235, 158), (286, 189), (254, 191), (368, 272), (179, 259), (466, 386), (67, 351), (481, 513), (60, 462), (487, 559), (50, 507), (470, 555), (70, 502), (464, 538), (80, 488), (321, 566), (207, 565), (336, 789), (181, 784), (338, 947), (177, 960), (319, 968), (194, 979), (374, 1028), (140, 1036)
(271, 169), (285, 148), (292, 148), (299, 148), (260, 150), (252, 150), (245, 151), (309, 156), (236, 157), (287, 189), (255, 191), (368, 272), (179, 259), (466, 387), (68, 351), (481, 513), (61, 462), (486, 559), (50, 507), (469, 555), (70, 502), (463, 538), (80, 488), (321, 566), (207, 565), (336, 789), (181, 785), (338, 947), (177, 961), (319, 968), (194, 979), (373, 1028), (141, 1036)
(273, 169), (286, 147), (293, 147), (299, 148), (262, 149), (253, 150), (246, 150), (310, 156), (236, 157), (288, 188), (256, 191), (368, 273), (179, 259), (465, 388), (69, 351), (480, 513), (61, 463), (486, 559), (50, 507), (468, 555), (70, 502), (462, 538), (80, 488), (321, 566), (207, 565), (336, 789), (182, 785), (338, 946), (177, 961), (319, 967), (194, 979), (373, 1028), (141, 1036)
(273, 168), (286, 147), (293, 147), (300, 147), (262, 149), (254, 150), (246, 150), (311, 156), (237, 157), (288, 188), (257, 190), (368, 273), (179, 259), (464, 389), (69, 351), (480, 513), (62, 463), (485, 559), (51, 507), (468, 555), (70, 502), (462, 538), (80, 488), (321, 566), (207, 565), (336, 789), (182, 785), (339, 946), (177, 961), (320, 967), (193, 979), (372, 1027), (141, 1036)
(273, 168), (287, 147), (293, 147), (300, 147), (262, 149), (254, 149), (246, 150), (311, 155), (237, 157), (288, 188), (257, 190), (368, 274), (180, 259), (464, 389), (70, 351), (479, 513), (62, 463), (485, 559), (51, 507), (468, 555), (70, 502), (461, 538), (80, 488), (321, 566), (208, 565), (336, 789), (182, 785), (339, 946), (177, 962), (320, 967), (193, 980), (372, 1027), (140, 1036)
(273, 168), (287, 147), (294, 147), (301, 147), (263, 149), (254, 149), (247, 150), (312, 155), (238, 157), (288, 187), (257, 190), (368, 274), (181, 259), (463, 390), (71, 352), (479, 513), (63, 463), (485, 559), (51, 507), (468, 555), (70, 502), (461, 538), (81, 488), (321, 566), (208, 564), (336, 788), (182, 785), (339, 946), (177, 962), (321, 967), (192, 980), (372, 1027), (139, 1036)
(273, 168), (287, 147), (294, 147), (301, 147), (263, 149), (254, 149), (247, 150), (312, 155), (238, 157), (289, 187), (258, 190), (368, 274), (182, 259), (463, 390), (71, 352), (479, 513), (63, 463), (485, 559), (51, 507), (468, 555), (70, 502), (461, 538), (81, 488), (321, 566), (208, 564), (336, 788), (182, 784), (339, 946), (177, 963), (321, 967), (192, 981), (371, 1027), (138, 1035)
(274, 168), (287, 147), (294, 147), (301, 147), (263, 149), (255, 149), (247, 150), (313, 155), (239, 157), (289, 187), (258, 190), (368, 274), (182, 259), (462, 391), (72, 352), (479, 513), (63, 463), (485, 559), (52, 507), (468, 555), (71, 502), (461, 539), (82, 488), (321, 566), (208, 564), (336, 788), (182, 783), (339, 946), (177, 962), (321, 967), (192, 981), (371, 1027), (138, 1033)
(274, 168), (288, 147), (294, 147), (302, 147), (263, 149), (255, 149), (248, 150), (313, 155), (239, 157), (289, 187), (258, 189), (368, 275), (183, 259), (462, 391), (72, 352), (479, 513), (63, 463), (485, 559), (52, 507), (468, 555), (71, 502), (461, 539), (82, 488), (321, 566), (208, 564), (336, 788), (182, 782), (339, 946), (177, 962), (321, 967), (192, 981), (371, 1027), (139, 1033)
(274, 168), (288, 147), (294, 147), (302, 147), (263, 149), (255, 149), (248, 150), (313, 155), (240, 157), (289, 187), (258, 189), (368, 275), (183, 259), (462, 392), (72, 352), (479, 513), (64, 463), (485, 559), (52, 507), (468, 555), (72, 502), (461, 539), (82, 488), (321, 566), (208, 564), (335, 788), (182, 782), (339, 946), (177, 962), (321, 967), (192, 980), (371, 1027), (139, 1033)
(274, 168), (288, 147), (295, 147), (302, 147), (264, 149), (255, 149), (248, 150), (314, 155), (240, 157), (289, 187), (259, 189), (368, 275), (184, 259), (462, 392), (72, 353), (479, 513), (64, 463), (485, 559), (53, 507), (468, 555), (72, 502), (461, 538), (83, 488), (321, 566), (208, 563), (335, 788), (182, 781), (339, 946), (177, 962), (321, 967), (192, 980), (371, 1027), (140, 1033)
(274, 168), (288, 147), (295, 147), (302, 147), (264, 148), (255, 149), (248, 150), (314, 155), (240, 157), (290, 187), (259, 189), (368, 275), (184, 259), (462, 392), (73, 353), (479, 513), (64, 463), (485, 559), (53, 507), (468, 555), (72, 502), (461, 538), (83, 488), (321, 566), (208, 563), (335, 787), (182, 780), (339, 947), (176, 961), (321, 968), (192, 980), (371, 1027), (140, 1033)
(275, 168), (289, 146), (295, 146), (303, 147), (265, 148), (256, 149), (249, 150), (314, 155), (240, 156), (290, 187), (260, 189), (368, 275), (184, 259), (462, 392), (73, 354), (479, 513), (64, 463), (485, 559), (53, 506), (468, 555), (72, 502), (462, 538), (83, 488), (321, 566), (208, 563), (335, 787), (182, 780), (339, 947), (176, 960), (321, 969), (192, 979), (371, 1028), (140, 1033)
(276, 167), (289, 146), (296, 146), (303, 147), (265, 148), (257, 149), (249, 149), (314, 155), (241, 156), (291, 187), (260, 189), (368, 275), (184, 260), (462, 392), (73, 354), (479, 513), (64, 463), (485, 559), (53, 506), (468, 555), (72, 502), (462, 539), (83, 488), (321, 566), (208, 563), (335, 787), (182, 780), (339, 948), (176, 959), (321, 970), (192, 978), (371, 1029), (140, 1033)
(276, 167), (289, 146), (296, 146), (303, 147), (266, 148), (257, 148), (249, 149), (314, 155), (241, 156), (291, 187), (260, 189), (368, 275), (184, 260), (462, 392), (74, 354), (479, 514), (64, 463), (485, 560), (54, 506), (468, 556), (72, 502), (462, 539), (83, 488), (321, 566), (208, 563), (335, 787), (182, 780), (340, 948), (176, 959), (322, 971), (192, 978), (371, 1029), (140, 1032)
(277, 167), (290, 146), (296, 146), (303, 147), (266, 148), (257, 148), (250, 149), (314, 155), (241, 156), (291, 187), (261, 188), (368, 275), (184, 260), (462, 392), (74, 355), (479, 514), (65, 463), (485, 561), (54, 506), (468, 556), (73, 502), (462, 539), (84, 488), (321, 566), (208, 563), (335, 786), (182, 780), (340, 948), (176, 959), (322, 971), (192, 977), (371, 1029), (140, 1032)
(277, 167), (290, 146), (296, 146), (303, 147), (266, 148), (257, 148), (250, 149), (314, 155), (241, 156), (291, 187), (261, 188), (369, 275), (184, 260), (462, 392), (74, 355), (479, 515), (65, 464), (485, 561), (54, 506), (468, 557), (73, 502), (462, 540), (84, 488), (321, 566), (208, 563), (335, 786), (182, 780), (340, 948), (176, 958), (322, 971), (192, 977), (371, 1029), (140, 1032)
(277, 167), (290, 146), (296, 146), (303, 147), (266, 148), (257, 148), (250, 149), (314, 155), (241, 156), (291, 187), (261, 188), (369, 275), (184, 260), (462, 392), (75, 355), (479, 516), (65, 465), (486, 562), (54, 506), (468, 557), (73, 502), (462, 540), (84, 489), (321, 566), (208, 563), (335, 785), (182, 780), (340, 948), (176, 958), (322, 971), (192, 977), (370, 1029), (140, 1031)
(277, 168), (290, 146), (296, 147), (303, 147), (266, 148), (257, 149), (250, 149), (314, 155), (241, 156), (291, 187), (261, 189), (369, 275), (184, 259), (462, 392), (75, 355), (479, 516), (66, 466), (486, 562), (54, 507), (468, 558), (73, 503), (462, 541), (84, 490), (322, 566), (208, 562), (335, 785), (182, 780), (340, 947), (176, 958), (322, 969), (192, 977), (370, 1029), (140, 1031)
(277, 168), (290, 147), (296, 147), (304, 147), (266, 148), (257, 149), (250, 150), (314, 155), (241, 156), (291, 187), (261, 189), (369, 275), (184, 259), (462, 392), (75, 355), (479, 516), (67, 466), (486, 563), (55, 507), (468, 558), (73, 503), (462, 541), (85, 491), (322, 565), (208, 562), (335, 783), (182, 780), (340, 945), (176, 958), (322, 966), (192, 977), (369, 1028), (140, 1031)
(277, 168), (290, 147), (296, 147), (304, 147), (266, 148), (257, 149), (250, 150), (314, 155), (241, 156), (291, 187), (261, 189), (369, 275), (184, 259), (463, 392), (75, 355), (479, 517), (67, 466), (486, 563), (55, 507), (468, 559), (74, 504), (462, 542), (86, 491), (322, 565), (208, 562), (335, 783), (182, 780), (340, 944), (176, 958), (322, 965), (192, 977), (369, 1028), (140, 1031)
(276, 169), (290, 147), (296, 147), (303, 147), (265, 149), (257, 149), (250, 150), (314, 155), (241, 156), (291, 188), (260, 190), (369, 275), (184, 259), (463, 392), (75, 355), (479, 517), (68, 466), (486, 564), (56, 507), (468, 559), (75, 504), (462, 542), (87, 491), (322, 564), (208, 561), (335, 782), (182, 780), (340, 943), (176, 959), (322, 964), (192, 978), (368, 1027), (139, 1031)
(276, 170), (289, 148), (296, 147), (303, 148), (265, 149), (256, 150), (249, 150), (314, 155), (240, 157), (291, 188), (260, 191), (369, 275), (184, 259), (463, 391), (75, 355), (479, 517), (68, 466), (487, 564), (56, 508), (468, 559), (76, 504), (462, 542), (88, 491), (322, 564), (208, 560), (335, 782), (182, 779), (340, 943), (176, 959), (322, 965), (192, 978), (368, 1027), (140, 1030)
(276, 170), (289, 148), (296, 148), (303, 148), (265, 150), (256, 150), (249, 151), (314, 155), (240, 157), (291, 189), (260, 191), (369, 275), (184, 258), (463, 391), (75, 355), (479, 517), (68, 467), (487, 564), (57, 508), (468, 559), (76, 504), (462, 542), (89, 491), (322, 564), (208, 560), (336, 782), (182, 778), (340, 942), (176, 959), (322, 964), (191, 977), (368, 1026), (142, 1029)
(276, 170), (289, 148), (296, 148), (303, 148), (265, 150), (256, 150), (249, 151), (314, 155), (240, 157), (291, 189), (260, 191), (369, 275), (184, 258), (463, 391), (75, 355), (480, 517), (69, 467), (487, 564), (57, 508), (468, 559), (77, 505), (462, 543), (90, 492), (322, 564), (208, 560), (336, 782), (182, 778), (340, 942), (176, 959), (322, 963), (190, 977), (368, 1024), (142, 1029)
(276, 171), (289, 149), (296, 148), (303, 148), (265, 151), (256, 151), (249, 151), (314, 156), (240, 157), (291, 190), (260, 192), (369, 275), (183, 258), (463, 391), (75, 355), (480, 517), (69, 467), (488, 564), (57, 509), (469, 559), (78, 505), (462, 543), (90, 493), (322, 563), (208, 559), (336, 783), (182, 777), (340, 941), (176, 959), (322, 963), (189, 976), (368, 1023), (143, 1029)
(276, 171), (289, 149), (296, 148), (303, 149), (265, 151), (256, 151), (249, 152), (314, 156), (240, 158), (291, 190), (260, 193), (369, 275), (183, 258), (464, 390), (75, 354), (480, 517), (69, 468), (488, 564), (57, 509), (469, 559), (78, 505), (463, 543), (90, 493), (322, 563), (208, 559), (336, 783), (182, 777), (340, 941), (176, 958), (322, 963), (189, 975), (369, 1023), (144, 1028)
(276, 172), (289, 149), (296, 149), (303, 149), (265, 152), (256, 152), (249, 152), (314, 156), (240, 158), (291, 191), (260, 193), (370, 275), (183, 258), (464, 390), (74, 354), (480, 517), (69, 468), (488, 564), (57, 510), (469, 559), (78, 506), (463, 543), (90, 494), (322, 563), (208, 559), (337, 784), (182, 777), (340, 941), (177, 957), (323, 962), (189, 973), (369, 1023), (144, 1027)
(276, 172), (289, 150), (296, 149), (303, 149), (265, 152), (256, 152), (249, 152), (314, 156), (240, 158), (291, 191), (260, 193), (370, 275), (183, 258), (465, 390), (74, 354), (480, 517), (69, 469), (488, 564), (58, 511), (469, 559), (78, 507), (463, 543), (91, 495), (322, 563), (209, 559), (337, 784), (183, 776), (341, 939), (177, 956), (323, 961), (189, 972), (369, 1022), (145, 1027)
(275, 174), (289, 152), (296, 151), (303, 151), (264, 153), (256, 153), (249, 153), (314, 157), (240, 158), (291, 193), (260, 195), (370, 275), (183, 258), (465, 390), (73, 354), (480, 517), (69, 470), (488, 564), (58, 513), (469, 559), (78, 508), (463, 543), (91, 497), (322, 563), (209, 559), (338, 784), (183, 776), (341, 939), (177, 956), (322, 960), (189, 971), (369, 1022), (145, 1027)
(274, 177), (289, 155), (296, 154), (302, 154), (264, 156), (256, 155), (249, 154), (314, 159), (240, 158), (291, 196), (259, 197), (370, 275), (183, 258), (466, 390), (73, 354), (480, 518), (69, 470), (488, 564), (58, 514), (469, 559), (78, 510), (462, 543), (91, 498), (321, 563), (209, 559), (338, 784), (183, 776), (341, 939), (177, 956), (323, 960), (189, 971), (369, 1022), (145, 1027)
(274, 179), (288, 157), (295, 156), (302, 156), (263, 158), (255, 157), (248, 156), (314, 161), (239, 159), (290, 198), (259, 199), (370, 275), (183, 258), (467, 390), (72, 354), (480, 518), (69, 472), (488, 564), (58, 515), (468, 560), (78, 511), (462, 543), (91, 499), (321, 563), (209, 559), (338, 784), (183, 776), (341, 939), (177, 956), (323, 960), (190, 971), (369, 1023), (144, 1026)
(273, 181), (288, 159), (295, 158), (301, 157), (262, 160), (254, 159), (247, 159), (313, 161), (239, 161), (290, 200), (259, 201), (370, 275), (182, 258), (467, 389), (72, 354), (480, 519), (69, 473), (487, 564), (58, 516), (468, 560), (78, 512), (462, 544), (91, 500), (321, 563), (209, 559), (338, 783), (183, 776), (341, 939), (177, 955), (323, 960), (191, 971), (369, 1023), (144, 1026)
(272, 183), (287, 161), (294, 160), (300, 159), (261, 162), (253, 162), (245, 161), (312, 162), (238, 163), (289, 202), (258, 203), (370, 274), (182, 258), (467, 389), (71, 354), (480, 519), (69, 473), (487, 564), (58, 516), (468, 560), (78, 512), (462, 544), (91, 500), (321, 563), (209, 559), (338, 781), (184, 774), (342, 940), (178, 956), (323, 962), (192, 972), (369, 1023), (143, 1026)
(271, 185), (286, 162), (294, 161), (300, 160), (260, 163), (252, 163), (245, 163), (312, 163), (238, 164), (288, 204), (257, 205), (370, 274), (181, 258), (467, 389), (71, 354), (480, 519), (69, 473), (487, 564), (57, 517), (468, 560), (78, 512), (462, 544), (91, 501), (321, 563), (209, 559), (338, 780), (184, 773), (343, 940), (178, 957), (325, 963), (192, 974), (369, 1024), (142, 1026)
(270, 186), (285, 162), (293, 161), (299, 161), (260, 164), (252, 163), (244, 163), (312, 164), (238, 164), (288, 204), (256, 206), (370, 274), (181, 258), (467, 388), (70, 354), (480, 519), (69, 473), (487, 565), (57, 517), (468, 560), (78, 512), (461, 544), (91, 501), (321, 563), (209, 559), (338, 780), (184, 773), (344, 942), (178, 957), (326, 965), (192, 975), (370, 1026), (142, 1026)
(269, 186), (285, 163), (293, 162), (299, 161), (259, 164), (251, 164), (244, 163), (311, 164), (237, 164), (287, 205), (256, 206), (370, 275), (180, 258), (467, 388), (70, 353), (480, 520), (69, 473), (487, 566), (57, 517), (468, 561), (78, 512), (461, 545), (90, 501), (321, 563), (209, 559), (338, 780), (184, 773), (344, 945), (178, 958), (327, 968), (192, 977), (370, 1028), (141, 1026)
(269, 188), (285, 164), (293, 163), (299, 162), (259, 165), (251, 164), (243, 164), (311, 165), (237, 165), (287, 206), (255, 207), (370, 275), (180, 258), (468, 388), (70, 353), (480, 520), (69, 473), (487, 566), (57, 517), (467, 561), (78, 513), (461, 545), (90, 501), (321, 563), (209, 559), (338, 780), (185, 772), (345, 946), (178, 960), (328, 969), (192, 979), (370, 1028), (140, 1026)
(269, 189), (284, 165), (293, 163), (298, 163), (258, 166), (251, 165), (243, 165), (311, 165), (237, 165), (286, 207), (255, 208), (370, 275), (179, 258), (468, 388), (70, 353), (480, 521), (69, 474), (487, 566), (57, 518), (467, 562), (77, 514), (461, 546), (90, 502), (321, 563), (209, 558), (338, 780), (185, 771), (345, 946), (178, 961), (328, 969), (192, 981), (370, 1027), (140, 1026)
(269, 191), (284, 166), (292, 165), (298, 164), (258, 168), (251, 167), (243, 167), (311, 167), (237, 167), (286, 209), (255, 211), (370, 275), (178, 258), (468, 388), (69, 353), (480, 521), (69, 475), (487, 567), (56, 519), (467, 562), (77, 515), (461, 547), (90, 502), (321, 563), (209, 558), (338, 779), (186, 771), (345, 946), (178, 961), (328, 969), (192, 981), (370, 1026), (140, 1027)
(268, 193), (283, 168), (292, 166), (298, 165), (257, 170), (250, 170), (242, 169), (310, 167), (236, 169), (286, 210), (254, 213), (370, 275), (178, 258), (468, 388), (68, 353), (480, 522), (69, 476), (487, 567), (56, 520), (467, 562), (77, 516), (461, 547), (89, 503), (321, 563), (209, 559), (338, 778), (186, 771), (345, 946), (177, 962), (328, 969), (191, 981), (371, 1026), (140, 1028)
(266, 197), (281, 172), (290, 170), (297, 169), (255, 175), (248, 175), (240, 175), (309, 169), (236, 173), (285, 214), (253, 218), (370, 275), (177, 259), (468, 389), (67, 353), (480, 522), (68, 476), (487, 567), (56, 521), (467, 563), (76, 517), (461, 548), (89, 504), (321, 564), (208, 560), (339, 778), (186, 771), (346, 946), (177, 962), (328, 969), (191, 981), (370, 1026), (139, 1029)
