(267, 174), (273, 160), (278, 158), (283, 157), (260, 161), (256, 161), (252, 160), (292, 149), (249, 156), (276, 182), (262, 182), (343, 189), (214, 194), (432, 204), (123, 206), (414, 269), (128, 275), (409, 294), (121, 302), (397, 290), (138, 301), (395, 283), (144, 293), (326, 367), (253, 371), (354, 503), (222, 505), (381, 617), (198, 626), (369, 632), (204, 647), (415, 655), (157, 664)
(266, 179), (273, 165), (278, 163), (283, 161), (259, 166), (255, 165), (252, 165), (291, 153), (248, 158), (276, 186), (262, 186), (342, 191), (214, 195), (433, 206), (123, 208), (414, 273), (128, 277), (409, 299), (122, 305), (397, 295), (139, 304), (395, 287), (144, 296), (326, 367), (254, 371), (354, 504), (222, 505), (381, 617), (198, 627), (369, 632), (204, 648), (415, 655), (157, 664)
(264, 184), (271, 170), (276, 168), (281, 166), (258, 171), (254, 170), (251, 169), (291, 157), (247, 162), (274, 190), (261, 190), (341, 193), (214, 196), (434, 208), (122, 210), (414, 277), (128, 279), (410, 304), (122, 307), (397, 300), (139, 307), (395, 291), (145, 299), (326, 367), (254, 371), (354, 504), (222, 504), (381, 617), (197, 627), (369, 632), (203, 648), (415, 655), (162, 668)
(264, 192), (271, 176), (276, 174), (281, 172), (258, 178), (254, 176), (250, 175), (291, 162), (247, 167), (274, 197), (261, 197), (340, 196), (213, 199), (434, 211), (122, 211), (414, 282), (129, 283), (409, 309), (123, 311), (397, 305), (140, 311), (395, 296), (145, 303), (326, 367), (254, 371), (354, 503), (222, 504), (380, 617), (198, 627), (369, 632), (204, 648), (415, 655), (162, 668)
(264, 197), (270, 182), (275, 180), (280, 178), (257, 183), (253, 182), (250, 180), (290, 167), (246, 172), (274, 201), (260, 201), (338, 198), (213, 201), (434, 213), (122, 213), (414, 285), (129, 286), (409, 312), (125, 314), (397, 308), (141, 314), (395, 300), (146, 305), (326, 367), (254, 371), (354, 503), (222, 503), (380, 618), (198, 627), (369, 633), (204, 648), (415, 655), (165, 668)
(264, 201), (270, 185), (275, 183), (280, 181), (257, 186), (253, 185), (249, 183), (290, 171), (245, 175), (273, 204), (260, 204), (338, 202), (212, 203), (434, 215), (122, 217), (413, 288), (130, 290), (409, 314), (127, 319), (396, 311), (143, 318), (395, 303), (148, 309), (326, 367), (254, 371), (354, 503), (222, 502), (380, 618), (198, 627), (369, 633), (204, 647), (415, 656), (164, 667)
(264, 207), (270, 191), (275, 189), (280, 186), (257, 192), (253, 191), (249, 189), (290, 176), (244, 180), (274, 209), (260, 210), (338, 204), (211, 205), (434, 218), (122, 222), (413, 292), (131, 295), (408, 318), (128, 326), (396, 316), (145, 323), (394, 309), (150, 314), (326, 367), (254, 371), (354, 502), (222, 501), (380, 618), (198, 627), (369, 633), (204, 647), (415, 656), (165, 666)
(264, 213), (270, 199), (275, 196), (280, 194), (257, 199), (253, 197), (249, 195), (290, 181), (242, 185), (273, 214), (259, 214), (338, 207), (210, 209), (434, 221), (122, 226), (413, 296), (132, 304), (407, 323), (129, 334), (395, 320), (146, 330), (394, 313), (151, 322), (327, 367), (254, 371), (354, 502), (222, 499), (380, 617), (198, 627), (369, 633), (205, 646), (416, 656), (166, 665)
(264, 216), (270, 203), (275, 201), (280, 198), (257, 204), (253, 202), (249, 199), (290, 185), (241, 189), (273, 218), (259, 218), (338, 209), (210, 212), (434, 225), (122, 229), (412, 302), (133, 306), (406, 328), (131, 335), (394, 325), (148, 332), (393, 318), (153, 324), (327, 367), (254, 371), (354, 501), (223, 497), (380, 617), (198, 626), (369, 633), (205, 646), (416, 656), (167, 664)
(264, 219), (270, 206), (275, 204), (281, 202), (257, 207), (253, 205), (249, 203), (290, 189), (241, 193), (273, 220), (259, 221), (338, 212), (210, 216), (434, 227), (122, 232), (411, 305), (134, 310), (404, 331), (131, 340), (393, 328), (149, 336), (392, 321), (153, 328), (327, 367), (254, 372), (354, 501), (223, 497), (380, 617), (198, 627), (369, 632), (205, 646), (416, 656), (168, 664)
(264, 221), (270, 209), (275, 207), (281, 205), (257, 209), (253, 207), (249, 204), (290, 192), (240, 195), (273, 223), (259, 223), (337, 215), (210, 218), (433, 231), (122, 234), (411, 309), (134, 312), (404, 336), (131, 343), (393, 332), (149, 339), (392, 325), (154, 330), (327, 368), (254, 372), (354, 501), (223, 497), (380, 617), (198, 627), (369, 633), (205, 646), (416, 656), (169, 664)
(264, 226), (270, 215), (275, 213), (280, 211), (257, 215), (253, 213), (249, 211), (290, 198), (240, 200), (273, 227), (259, 227), (337, 217), (209, 221), (433, 235), (122, 237), (411, 312), (134, 316), (404, 340), (132, 346), (392, 335), (149, 342), (391, 327), (154, 334), (327, 368), (254, 372), (354, 501), (224, 496), (380, 617), (197, 627), (369, 633), (205, 645), (416, 655), (170, 664)
(263, 229), (269, 219), (275, 217), (280, 215), (257, 219), (252, 217), (248, 215), (289, 201), (239, 205), (273, 230), (259, 230), (337, 220), (209, 224), (433, 239), (121, 241), (410, 315), (134, 320), (403, 344), (132, 350), (392, 338), (150, 346), (391, 330), (155, 337), (327, 369), (254, 373), (354, 501), (224, 496), (379, 617), (196, 627), (369, 634), (204, 645), (416, 656), (170, 665)
(263, 232), (269, 222), (274, 220), (279, 218), (257, 222), (252, 220), (248, 218), (289, 204), (239, 208), (273, 232), (259, 233), (336, 223), (208, 227), (432, 244), (121, 245), (410, 320), (135, 324), (403, 348), (133, 354), (392, 343), (150, 350), (391, 335), (155, 341), (327, 370), (254, 374), (354, 501), (224, 496), (378, 617), (196, 629), (368, 635), (204, 646), (416, 656), (168, 665)
(263, 236), (268, 227), (273, 225), (278, 224), (256, 227), (252, 225), (248, 223), (287, 211), (239, 214), (272, 237), (259, 238), (336, 228), (208, 230), (432, 248), (121, 249), (408, 324), (135, 328), (402, 353), (134, 358), (390, 348), (150, 355), (389, 339), (155, 346), (327, 370), (255, 374), (353, 501), (224, 496), (378, 617), (195, 629), (368, 635), (204, 646), (415, 656), (168, 665)
(263, 234), (268, 224), (272, 222), (277, 221), (256, 224), (252, 222), (248, 221), (287, 209), (239, 214), (272, 235), (259, 236), (336, 232), (208, 234), (432, 253), (121, 252), (407, 330), (135, 333), (400, 357), (134, 363), (388, 352), (150, 361), (387, 345), (155, 351), (327, 370), (255, 374), (353, 501), (224, 496), (378, 617), (195, 629), (368, 635), (204, 646), (415, 655), (168, 665)
(263, 241), (268, 232), (272, 230), (277, 228), (256, 232), (252, 231), (248, 229), (287, 217), (239, 222), (272, 243), (259, 244), (336, 236), (208, 238), (432, 258), (120, 258), (405, 336), (135, 340), (399, 361), (135, 371), (387, 356), (151, 368), (386, 349), (156, 358), (328, 370), (255, 374), (353, 499), (224, 496), (378, 617), (194, 629), (369, 635), (202, 646), (415, 655), (169, 665)
(261, 252), (266, 243), (271, 241), (275, 239), (254, 243), (250, 241), (246, 239), (286, 229), (237, 230), (270, 251), (256, 253), (336, 240), (207, 244), (431, 260), (119, 263), (403, 341), (135, 347), (397, 367), (137, 379), (385, 362), (152, 376), (384, 355), (156, 365), (328, 370), (255, 374), (353, 497), (224, 495), (378, 617), (192, 630), (369, 635), (195, 646), (415, 655), (169, 665)
(259, 259), (264, 251), (269, 249), (274, 247), (252, 250), (248, 248), (244, 246), (285, 235), (236, 236), (268, 258), (254, 259), (336, 243), (207, 246), (430, 263), (119, 268), (402, 345), (136, 352), (396, 370), (139, 384), (385, 366), (154, 380), (383, 359), (157, 371), (328, 370), (255, 374), (353, 497), (224, 493), (378, 617), (191, 630), (369, 635), (195, 647), (415, 655), (166, 665)
(258, 263), (263, 254), (267, 252), (272, 250), (251, 253), (246, 251), (242, 249), (284, 238), (234, 240), (267, 263), (253, 264), (335, 249), (206, 250), (429, 267), (119, 273), (401, 348), (137, 356), (396, 374), (141, 386), (384, 369), (155, 383), (382, 363), (158, 374), (328, 369), (255, 373), (353, 496), (225, 492), (378, 617), (191, 630), (370, 635), (195, 646), (415, 655), (169, 664)
(257, 265), (262, 256), (267, 254), (272, 251), (250, 255), (246, 254), (241, 252), (284, 240), (234, 243), (267, 266), (252, 267), (335, 255), (206, 254), (429, 269), (119, 277), (401, 352), (137, 360), (396, 377), (142, 389), (385, 373), (157, 385), (382, 366), (159, 376), (328, 368), (254, 372), (353, 496), (225, 491), (378, 616), (191, 630), (370, 635), (195, 646), (415, 655), (174, 665)
(256, 269), (261, 260), (267, 258), (272, 256), (249, 260), (245, 258), (240, 255), (284, 243), (233, 245), (266, 270), (251, 270), (335, 257), (206, 260), (430, 272), (118, 283), (401, 354), (137, 365), (396, 380), (143, 395), (385, 375), (158, 389), (382, 369), (161, 381), (328, 367), (253, 371), (353, 495), (225, 490), (378, 616), (191, 630), (370, 635), (195, 646), (415, 655), (174, 665)
(255, 270), (261, 260), (266, 258), (272, 256), (248, 260), (244, 259), (240, 256), (284, 243), (233, 246), (265, 270), (251, 271), (335, 257), (206, 261), (431, 275), (118, 286), (403, 359), (138, 369), (396, 385), (144, 398), (385, 380), (159, 392), (384, 373), (162, 384), (328, 367), (253, 370), (352, 495), (225, 490), (378, 616), (191, 630), (370, 635), (195, 646), (415, 654), (176, 665)
(255, 268), (261, 259), (267, 257), (273, 254), (249, 259), (245, 258), (240, 256), (285, 242), (233, 246), (266, 268), (251, 270), (335, 256), (206, 261), (431, 278), (118, 288), (403, 363), (140, 372), (397, 390), (146, 400), (387, 385), (160, 394), (386, 377), (163, 386), (328, 367), (253, 370), (352, 495), (226, 490), (378, 616), (191, 629), (370, 635), (195, 646), (415, 654), (177, 664)
(255, 265), (261, 256), (267, 254), (273, 251), (249, 256), (245, 254), (240, 252), (285, 239), (233, 243), (266, 266), (251, 267), (337, 256), (207, 259), (432, 279), (118, 288), (404, 363), (141, 371), (398, 390), (147, 400), (388, 385), (161, 394), (387, 377), (164, 387), (328, 367), (253, 369), (352, 495), (226, 490), (378, 615), (191, 629), (370, 635), (195, 647), (415, 654), (178, 665)
(255, 264), (261, 255), (267, 253), (273, 250), (248, 254), (244, 253), (240, 251), (285, 239), (233, 242), (266, 266), (251, 266), (337, 257), (207, 259), (432, 280), (118, 287), (405, 363), (142, 371), (399, 389), (148, 400), (389, 384), (163, 394), (388, 377), (165, 386), (328, 367), (253, 369), (352, 495), (226, 490), (378, 615), (191, 629), (370, 634), (195, 647), (416, 654), (178, 665)
(255, 264), (261, 254), (267, 252), (273, 250), (249, 254), (244, 252), (240, 250), (285, 238), (234, 241), (266, 265), (251, 265), (338, 257), (208, 259), (432, 280), (118, 286), (406, 363), (142, 370), (400, 389), (149, 399), (390, 384), (163, 393), (389, 377), (166, 385), (328, 367), (253, 369), (352, 495), (227, 489), (378, 615), (192, 629), (370, 634), (195, 647), (416, 654), (178, 665)
(256, 263), (261, 254), (267, 252), (273, 249), (249, 254), (245, 252), (240, 250), (285, 237), (234, 240), (266, 264), (251, 264), (338, 257), (208, 259), (432, 279), (118, 286), (406, 362), (142, 369), (400, 389), (148, 398), (391, 385), (163, 393), (389, 377), (166, 384), (328, 367), (253, 369), (352, 495), (228, 489), (378, 614), (192, 629), (370, 634), (195, 647), (416, 654), (178, 665)
(256, 263), (261, 254), (267, 251), (273, 249), (249, 254), (245, 252), (240, 250), (285, 237), (234, 240), (266, 263), (251, 264), (338, 257), (208, 259), (432, 279), (119, 286), (407, 362), (142, 368), (401, 389), (148, 398), (391, 384), (163, 392), (390, 377), (165, 384), (328, 367), (253, 369), (352, 495), (228, 489), (378, 614), (192, 629), (370, 633), (196, 647), (415, 654), (176, 664)
(256, 262), (261, 253), (267, 251), (273, 248), (249, 253), (245, 251), (240, 249), (285, 237), (234, 240), (266, 264), (251, 264), (338, 257), (209, 259), (432, 280), (119, 286), (407, 362), (142, 367), (401, 389), (148, 398), (391, 385), (163, 392), (390, 377), (165, 384), (328, 367), (253, 369), (352, 495), (228, 488), (378, 614), (192, 629), (370, 633), (196, 647), (415, 654), (174, 664)
(256, 262), (262, 253), (267, 251), (273, 248), (249, 252), (245, 250), (240, 249), (285, 237), (234, 240), (266, 264), (251, 264), (339, 257), (209, 259), (432, 279), (119, 286), (407, 362), (142, 367), (401, 389), (148, 398), (391, 384), (163, 393), (390, 376), (165, 384), (328, 367), (253, 369), (352, 495), (228, 488), (378, 614), (192, 629), (370, 633), (196, 646), (415, 654), (173, 664)
(256, 262), (262, 252), (267, 251), (273, 249), (249, 252), (244, 250), (240, 248), (285, 238), (234, 240), (266, 264), (251, 264), (339, 257), (209, 259), (432, 279), (119, 285), (407, 362), (142, 367), (401, 388), (148, 398), (392, 384), (163, 392), (390, 376), (165, 384), (328, 366), (253, 368), (352, 495), (228, 488), (378, 614), (192, 629), (370, 634), (196, 646), (415, 654), (172, 663)
(255, 263), (261, 253), (267, 252), (273, 250), (248, 252), (244, 250), (240, 249), (285, 239), (234, 240), (266, 265), (251, 264), (339, 257), (209, 259), (432, 271), (119, 285), (406, 355), (142, 367), (402, 381), (147, 397), (391, 379), (162, 392), (390, 372), (165, 384), (328, 366), (253, 368), (352, 495), (228, 488), (378, 614), (192, 629), (370, 634), (196, 646), (415, 654), (171, 663)
(325, 380), (333, 358), (340, 356), (348, 354), (310, 360), (303, 360), (296, 359), (361, 337), (279, 345), (340, 384), (316, 390), (412, 344), (215, 362), (510, 405), (120, 456), (531, 536), (111, 567), (544, 571), (114, 608), (515, 572), (142, 603), (509, 562), (150, 591), (374, 415), (261, 430), (437, 468), (225, 491), (399, 514), (250, 529), (383, 513), (263, 528), (415, 568), (249, 575)
(325, 385), (336, 365), (345, 363), (354, 359), (311, 366), (302, 365), (294, 363), (369, 339), (274, 341), (340, 389), (313, 391), (420, 348), (212, 365), (550, 375), (72, 432), (532, 514), (106, 573), (545, 556), (107, 617), (518, 552), (137, 610), (508, 541), (144, 596), (372, 494), (260, 496), (447, 640), (209, 630), (401, 744), (226, 738), (383, 750), (237, 753), (416, 816), (214, 800)
(324, 400), (336, 386), (344, 385), (351, 383), (312, 385), (304, 382), (295, 378), (368, 360), (277, 350), (336, 404), (311, 404), (428, 348), (207, 361), (562, 353), (59, 424), (533, 491), (100, 571), (548, 530), (100, 618), (517, 529), (134, 609), (505, 518), (141, 596), (367, 537), (257, 532), (421, 684), (205, 656), (368, 727), (221, 696), (348, 723), (230, 702), (368, 792), (209, 747)
(331, 406), (341, 399), (348, 397), (356, 394), (320, 398), (311, 395), (302, 391), (371, 366), (280, 357), (341, 406), (317, 404), (425, 347), (204, 365), (558, 331), (54, 425), (531, 468), (97, 574), (549, 509), (99, 621), (517, 510), (133, 614), (504, 497), (140, 600), (370, 549), (255, 543), (426, 722), (209, 671), (346, 698), (217, 690), (326, 688), (224, 691), (328, 749), (212, 730)
(331, 401), (342, 393), (350, 391), (357, 388), (319, 390), (309, 388), (300, 385), (372, 358), (278, 356), (342, 401), (316, 400), (427, 330), (203, 360), (547, 307), (47, 418), (532, 445), (93, 571), (552, 485), (95, 622), (519, 486), (129, 614), (507, 475), (136, 601), (369, 547), (253, 543), (421, 714), (205, 661), (354, 739), (219, 711), (328, 728), (224, 713), (359, 802), (224, 760)
(340, 394), (349, 383), (356, 381), (363, 377), (328, 382), (320, 380), (311, 377), (374, 351), (286, 353), (349, 393), (325, 393), (425, 320), (202, 364), (538, 273), (47, 417), (531, 437), (91, 565), (551, 470), (92, 615), (519, 470), (124, 609), (508, 459), (132, 596), (371, 544), (253, 543), (412, 698), (207, 665), (357, 727), (221, 719), (329, 717), (224, 721), (362, 785), (233, 769)
(339, 392), (347, 381), (355, 378), (362, 375), (327, 380), (319, 378), (310, 376), (375, 350), (289, 352), (350, 388), (324, 388), (423, 316), (202, 360), (527, 243), (46, 414), (526, 405), (92, 564), (546, 454), (92, 613), (521, 460), (123, 609), (511, 451), (130, 595), (375, 540), (255, 542), (410, 700), (207, 664), (367, 725), (229, 728), (342, 710), (232, 728), (360, 782), (246, 780)
(338, 398), (347, 388), (354, 385), (362, 381), (326, 389), (318, 388), (309, 385), (376, 352), (286, 359), (349, 395), (323, 395), (422, 313), (203, 359), (520, 223), (47, 413), (523, 381), (92, 564), (541, 428), (92, 614), (519, 434), (121, 609), (508, 426), (129, 596), (378, 543), (256, 543), (411, 705), (208, 688), (367, 718), (237, 722), (347, 701), (239, 719), (347, 772), (259, 768)
(340, 398), (349, 387), (356, 383), (364, 379), (327, 390), (318, 389), (310, 387), (378, 349), (286, 361), (351, 394), (325, 395), (420, 311), (205, 361), (518, 204), (48, 412), (521, 356), (92, 561), (536, 401), (93, 611), (514, 408), (123, 607), (502, 397), (131, 593), (379, 543), (267, 546), (410, 690), (215, 669), (381, 732), (244, 726), (367, 720), (248, 725), (353, 793), (256, 782)
(344, 394), (352, 382), (360, 378), (367, 374), (331, 384), (323, 383), (314, 382), (380, 347), (288, 358), (354, 393), (329, 395), (419, 300), (207, 358), (519, 194), (48, 412), (521, 350), (93, 560), (535, 389), (93, 611), (511, 396), (124, 608), (499, 385), (132, 593), (377, 542), (265, 543), (411, 702), (212, 674), (381, 738), (238, 728), (367, 726), (242, 726), (356, 798), (247, 779)
(346, 393), (354, 380), (362, 376), (369, 372), (333, 382), (325, 381), (317, 379), (382, 345), (292, 354), (355, 392), (331, 393), (418, 291), (209, 356), (520, 190), (50, 412), (524, 347), (93, 558), (537, 386), (91, 610), (514, 394), (124, 607), (503, 382), (132, 592), (376, 540), (264, 543), (411, 704), (212, 687), (381, 759), (238, 752), (368, 747), (243, 750), (359, 824), (250, 810)
(344, 389), (354, 376), (361, 373), (368, 369), (333, 379), (326, 377), (318, 375), (380, 342), (293, 350), (353, 387), (330, 388), (416, 287), (210, 358), (519, 193), (51, 412), (525, 345), (92, 556), (537, 387), (89, 609), (516, 394), (123, 605), (506, 383), (131, 590), (375, 543), (264, 546), (423, 719), (211, 680), (388, 778), (237, 759), (377, 770), (241, 760), (365, 851), (246, 819)
(342, 393), (352, 381), (360, 378), (368, 373), (330, 383), (322, 381), (314, 379), (380, 344), (291, 351), (352, 389), (327, 390), (419, 287), (210, 360), (518, 194), (52, 412), (524, 349), (92, 555), (536, 391), (89, 609), (513, 396), (124, 604), (502, 385), (131, 590), (375, 547), (263, 550), (419, 703), (212, 682), (389, 762), (236, 770), (377, 754), (240, 771), (366, 828), (252, 830)
(340, 392), (351, 381), (358, 378), (366, 374), (328, 383), (320, 381), (313, 379), (379, 344), (290, 352), (350, 389), (325, 390), (419, 287), (209, 360), (518, 194), (51, 412), (524, 349), (93, 556), (536, 394), (90, 610), (513, 399), (124, 605), (503, 388), (131, 591), (376, 547), (264, 552), (418, 696), (212, 673), (394, 751), (236, 760), (384, 743), (239, 761), (368, 815), (253, 822)
(339, 392), (350, 381), (357, 377), (365, 373), (328, 383), (320, 381), (312, 379), (377, 343), (291, 352), (349, 387), (324, 388), (420, 287), (209, 361), (518, 196), (51, 410), (523, 352), (92, 554), (536, 397), (88, 608), (514, 401), (123, 602), (503, 391), (130, 588), (376, 550), (265, 552), (417, 692), (215, 668), (393, 733), (240, 737), (382, 719), (241, 732), (365, 793), (256, 797)
(338, 391), (349, 380), (356, 376), (364, 372), (327, 381), (319, 379), (312, 377), (376, 343), (291, 351), (349, 388), (323, 389), (420, 288), (209, 362), (519, 200), (50, 409), (524, 353), (90, 552), (538, 399), (83, 604), (515, 403), (118, 599), (504, 392), (127, 585), (379, 551), (266, 552), (416, 694), (211, 668), (401, 747), (236, 730), (393, 737), (239, 725), (381, 813), (249, 792)
(338, 390), (348, 379), (356, 375), (364, 372), (326, 380), (319, 378), (311, 376), (376, 343), (290, 350), (348, 387), (323, 388), (423, 288), (210, 361), (521, 201), (51, 403), (525, 355), (86, 547), (539, 399), (74, 600), (515, 403), (108, 597), (504, 393), (121, 585), (381, 552), (269, 551), (415, 692), (214, 667), (390, 726), (246, 718), (383, 710), (249, 713), (359, 786), (265, 774)
(336, 390), (347, 378), (355, 375), (363, 371), (324, 379), (317, 378), (309, 376), (376, 343), (289, 349), (347, 386), (321, 387), (427, 291), (210, 360), (523, 202), (51, 385), (526, 357), (77, 526), (540, 405), (61, 582), (516, 407), (97, 580), (504, 398), (111, 568), (382, 555), (269, 553), (415, 698), (218, 665), (390, 735), (247, 729), (382, 723), (249, 727), (360, 801), (262, 788)
(332, 389), (344, 377), (353, 374), (361, 371), (321, 379), (313, 377), (306, 375), (375, 343), (287, 349), (344, 386), (317, 386), (431, 292), (207, 349), (525, 204), (49, 364), (527, 359), (70, 513), (543, 410), (47, 564), (517, 412), (84, 567), (505, 403), (102, 554), (382, 555), (269, 552), (412, 697), (223, 668), (390, 736), (246, 736), (382, 725), (249, 736), (360, 801), (260, 794)
(331, 388), (343, 375), (352, 373), (360, 370), (320, 375), (313, 372), (305, 369), (375, 344), (286, 347), (342, 386), (315, 386), (434, 296), (207, 345), (526, 205), (47, 340), (528, 362), (61, 495), (543, 413), (35, 540), (517, 413), (71, 544), (505, 405), (89, 530), (383, 557), (266, 557), (411, 695), (225, 675), (392, 764), (245, 762), (386, 760), (248, 763), (369, 835), (258, 827)
(330, 386), (343, 373), (351, 371), (360, 368), (320, 373), (311, 370), (303, 367), (375, 344), (282, 346), (342, 385), (314, 386), (432, 299), (206, 343), (527, 205), (45, 315), (528, 362), (51, 471), (543, 414), (22, 515), (516, 414), (56, 517), (505, 405), (72, 504), (382, 558), (261, 558), (410, 701), (224, 673), (392, 765), (241, 758), (386, 758), (244, 757), (369, 833), (248, 823)
(328, 386), (342, 374), (350, 372), (359, 369), (318, 373), (310, 371), (302, 368), (375, 344), (281, 346), (340, 385), (313, 385), (433, 299), (206, 334), (528, 208), (46, 294), (528, 366), (46, 443), (542, 416), (16, 488), (516, 416), (51, 493), (504, 407), (67, 480), (382, 559), (262, 557), (410, 703), (227, 674), (383, 760), (242, 752), (378, 757), (245, 752), (352, 830), (250, 815)
(327, 390), (341, 380), (350, 377), (359, 374), (317, 378), (309, 374), (301, 370), (375, 347), (281, 347), (339, 386), (312, 385), (436, 299), (207, 327), (527, 209), (53, 271), (528, 374), (47, 425), (542, 420), (17, 468), (516, 419), (54, 473), (504, 411), (70, 462), (382, 560), (265, 557), (410, 707), (229, 683), (376, 757), (250, 772), (370, 753), (256, 775), (337, 824), (266, 835)
(323, 390), (338, 381), (346, 379), (356, 377), (315, 379), (308, 375), (301, 370), (372, 350), (281, 347), (336, 385), (311, 383), (435, 299), (207, 316), (527, 215), (61, 255), (527, 382), (50, 413), (542, 425), (23, 456), (515, 425), (59, 459), (504, 417), (74, 450), (379, 559), (265, 558), (410, 707), (227, 681), (365, 768), (267, 808), (358, 755), (276, 813), (325, 835), (291, 880)
(322, 390), (337, 381), (346, 379), (355, 377), (314, 379), (307, 375), (300, 370), (372, 350), (280, 347), (335, 385), (309, 382), (434, 298), (207, 309), (526, 219), (68, 250), (528, 385), (53, 400), (542, 431), (27, 445), (516, 431), (62, 447), (505, 422), (77, 440), (378, 559), (264, 557), (410, 708), (226, 680), (368, 764), (262, 789), (360, 752), (269, 792), (334, 830), (284, 855)
(320, 387), (335, 379), (345, 377), (354, 376), (312, 375), (305, 371), (298, 367), (371, 350), (279, 341), (333, 383), (307, 379), (433, 299), (207, 308), (526, 220), (71, 248), (528, 387), (54, 397), (542, 434), (29, 443), (516, 434), (63, 445), (505, 425), (78, 439), (378, 558), (260, 557), (410, 709), (221, 682), (377, 767), (255, 782), (371, 755), (263, 785), (347, 837), (281, 846)
(315, 387), (331, 377), (340, 376), (349, 373), (308, 373), (302, 368), (296, 363), (366, 348), (279, 339), (329, 383), (305, 378), (433, 299), (207, 310), (537, 220), (70, 251), (535, 385), (51, 395), (545, 433), (30, 442), (519, 433), (63, 443), (508, 424), (76, 436), (376, 559), (259, 556), (410, 714), (216, 691), (377, 769), (253, 784), (372, 753), (261, 784), (347, 836), (276, 847)
(316, 387), (331, 377), (340, 375), (349, 372), (309, 372), (302, 368), (296, 363), (367, 348), (279, 337), (329, 383), (305, 378), (432, 300), (210, 310), (541, 225), (69, 250), (538, 389), (49, 397), (548, 436), (30, 443), (523, 436), (61, 446), (512, 426), (73, 437), (375, 559), (256, 556), (411, 719), (213, 705), (382, 775), (245, 780), (375, 759), (255, 778), (361, 840), (268, 844)
(316, 371), (329, 358), (335, 354), (342, 352), (309, 355), (304, 350), (298, 354), (354, 330), (287, 329), (326, 366), (305, 363), (428, 301), (210, 312), (541, 229), (68, 256), (539, 390), (48, 398), (548, 439), (31, 445), (524, 438), (60, 447), (513, 428), (72, 439), (373, 560), (256, 557), (411, 719), (204, 704), (377, 774), (245, 776), (370, 755), (255, 770), (349, 832), (265, 836)
(316, 363), (329, 344), (336, 342), (344, 340), (309, 340), (303, 336), (297, 333), (356, 321), (285, 318), (327, 363), (305, 358), (426, 304), (209, 313), (541, 232), (69, 257), (540, 391), (48, 400), (549, 440), (29, 449), (523, 438), (60, 450), (513, 429), (73, 441), (373, 563), (254, 559), (411, 718), (207, 702), (382, 773), (234, 752), (377, 762), (244, 749), (365, 834), (241, 803)
(317, 367), (329, 345), (338, 342), (346, 342), (309, 342), (303, 337), (297, 335), (360, 325), (284, 321), (328, 365), (306, 360), (428, 304), (207, 311), (541, 233), (68, 258), (540, 392), (48, 401), (549, 440), (29, 449), (523, 439), (61, 451), (513, 429), (74, 442), (373, 563), (255, 558), (412, 718), (210, 695), (383, 772), (235, 754), (377, 760), (245, 750), (364, 834), (247, 806)
(317, 367), (330, 347), (338, 344), (346, 344), (309, 345), (303, 341), (297, 340), (360, 326), (283, 323), (329, 367), (306, 362), (428, 304), (206, 312), (542, 234), (68, 259), (540, 392), (48, 401), (549, 441), (29, 449), (523, 439), (61, 451), (513, 430), (74, 442), (374, 564), (255, 558), (412, 716), (211, 689), (388, 765), (234, 749), (383, 754), (242, 748), (367, 828), (247, 802)
(317, 368), (330, 352), (338, 349), (346, 348), (309, 349), (303, 345), (297, 343), (360, 327), (281, 324), (329, 368), (306, 363), (428, 304), (205, 312), (543, 234), (68, 259), (540, 392), (48, 402), (550, 440), (29, 450), (524, 439), (62, 452), (513, 430), (74, 443), (374, 565), (254, 559), (413, 715), (211, 686), (393, 765), (231, 743), (387, 754), (238, 743), (373, 828), (240, 795)
(318, 369), (330, 354), (338, 351), (346, 350), (309, 352), (303, 348), (296, 345), (361, 328), (280, 325), (329, 369), (306, 363), (429, 304), (204, 313), (545, 235), (67, 259), (541, 393), (48, 402), (550, 441), (29, 450), (524, 439), (62, 452), (513, 430), (75, 443), (375, 565), (254, 559), (413, 715), (210, 696), (392, 756), (232, 740), (386, 742), (239, 738), (372, 817), (242, 791)
(318, 370), (330, 355), (338, 352), (347, 350), (309, 353), (302, 349), (296, 346), (361, 326), (279, 323), (329, 368), (306, 364), (429, 303), (204, 312), (546, 236), (67, 259), (542, 392), (48, 401), (550, 441), (29, 450), (524, 439), (62, 451), (514, 430), (75, 441), (376, 564), (255, 559), (414, 711), (209, 698), (392, 755), (230, 740), (386, 740), (237, 737), (373, 815), (238, 791)
(318, 360), (330, 347), (338, 344), (347, 342), (309, 343), (302, 339), (296, 335), (360, 315), (279, 312), (330, 360), (306, 355), (428, 303), (204, 316), (548, 235), (67, 259), (544, 390), (48, 400), (550, 439), (30, 449), (524, 437), (62, 450), (515, 427), (75, 441), (378, 566), (256, 560), (414, 719), (214, 699), (396, 762), (231, 743), (391, 756), (238, 745), (378, 825), (233, 793)
(317, 351), (327, 334), (335, 330), (342, 324), (307, 333), (301, 330), (295, 327), (350, 295), (278, 304), (328, 351), (306, 348), (424, 298), (204, 318), (548, 235), (66, 260), (545, 382), (47, 400), (551, 432), (30, 449), (525, 429), (62, 449), (515, 419), (75, 440), (378, 566), (258, 561), (415, 710), (215, 692), (396, 762), (236, 757), (391, 755), (241, 761), (377, 825), (239, 817)
